#Frame     RMSD_00002
    4979       2.2623
    4980       2.2058
    4981       2.2474
    4982       2.2614
    4983       2.2520
    4984       2.1558
    4985       2.1683
    4986       2.2139
    4987       2.0918
    4988       2.0972
    4989       2.1239
    4990       2.0832
    4991       2.1172
    4992       1.9637
    4993       2.0139
    4994       2.0407
    4995       2.0986
    4996       2.1193
    4997       2.0935
    4998       2.0760
    4999       2.1685
    5000       2.1337
    5001       2.0975
    5002       2.0861
    5003       2.1072
    5004       2.0964
    5005       2.1737
    5006       2.1587
    5007       2.3266
    5008       2.2820
    5009       2.2239
    5010       2.3126
    5011       2.2390
    5012       2.2475
    5013       2.2434
    5014       2.1833
    5015       2.1768
    5016       2.1069
    5017       2.1102
    5018       2.2312
    5019       2.0803
    5020       2.0280
    5021       1.9664
    5022       1.9738
    5023       1.9254
    5024       1.9107
    5025       1.9707
    5026       1.9814
    5027       1.9929
    5028       2.0058
    5029       2.0093
    5030       2.0209
    5031       2.0128
    5032       1.9863
    5033       1.9935
    5034       2.0375
    5035       2.0161
    5036       2.0261
    5037       2.0039
    5038       1.9815
    5039       2.0042
    5040       1.9629
    5041       1.9801
    5042       1.9720
    5043       1.9986
    5044       1.9525
    5045       2.0005
    5046       1.9340
    5047       1.9579
    5048       1.9433
    5049       1.9371
    5050       2.0486
    5051       2.0087
    5052       2.0341
    5053       2.0183
    5054       1.9428
    5055       1.9655
    5056       2.0227
    5057       2.0337
    5058       1.9933
    5059       1.9749
    5060       2.0843
    5061       2.0268
    5062       1.9148
    5063       1.9914
    5064       2.0421
    5065       2.0160
    5066       2.0038
    5067       1.9654
    5068       1.9263
    5069       1.8980
    5070       1.9123
    5071       1.9410
    5072       1.9168
    5073       1.9600
    5074       1.9790
    5075       1.9431
    5076       1.9831
    5077       1.9305
    5078       1.8545
    5079       1.8559
    5080       1.8269
    5081       1.8888
    5082       1.8427
    5083       1.9000
    5084       1.7896
    5085       1.8971
    5086       1.9434
    5087       1.8480
    5088       1.9256
    5089       1.9383
    5090       1.9761
    5091       2.0864
    5092       1.9949
    5093       1.9537
    5094       1.9831
    5095       2.0521
    5096       2.0435
    5097       2.0002
    5098       1.9341
    5099       2.0068
    5100       2.0471
    5101       2.0282
    5102       2.0250
    5103       2.0574
    5104       2.0857
    5105       2.0838
    5106       1.9585
    5107       1.9852
    5108       2.0401
    5109       2.0510
    5110       2.0861
    5111       2.0941
    5112       2.0434
    5113       2.0997
    5114       1.9827
    5115       1.9656
    5116       2.0307
    5117       2.0088
    5118       2.0203
    5119       2.0109
    5120       2.0553
    5121       2.0039
    5122       2.0566
    5123       2.0138
    5124       2.0449
    5125       2.0582
    5126       2.0906
    5127       2.0491
    5128       2.0419
    5129       2.1078
    5130       2.1555
    5131       2.1384
    5132       2.1383
    5133       2.0620
    5134       2.0324
    5135       2.0197
    5136       2.1538
    5137       2.0800
    5138       2.1525
    5139       2.0988
    5140       1.9803
    5141       1.9543
    5142       2.0223
    5143       1.9676
    5144       2.0099
    5145       2.0505
    5146       2.0416
    5147       2.1405
    5148       2.1412
    5149       2.1353
    5150       2.2208
    5151       2.2072
    5152       2.1692
    5153       2.2316
    5154       2.2441
    5155       2.2186
    5156       2.2237
    5157       2.1416
    5158       2.1691
    5159       2.1202
    5160       2.1052
    5161       2.1455
    5162       2.1850
    5163       2.1292
    5164       2.1490
    5165       2.0770
    5166       2.1480
    5167       2.1485
    5168       2.2610
    5169       2.2903
    5170       2.2896
    5171       2.2788
    5172       2.2569
    5173       2.2746
    5174       2.3149
    5175       2.3247
    5176       2.3603
    5177       2.3659
    5178       2.3147
    5179       2.2813
    5180       2.2977
    5181       2.2839
    5182       2.2621
    5183       2.1854
    5184       2.1279
    5185       2.1780
    5186       2.2608
    5187       2.1200
    5188       2.0321
    5189       2.0361
    5190       1.9462
    5191       2.0273
    5192       2.1036
    5193       2.1300
    5194       2.1824
    5195       2.1572
    5196       2.2036
    5197       2.1487
    5198       2.1307
    5199       2.0689
    5200       2.0600
    5201       2.0157
    5202       2.0355
    5203       1.9868
    5204       2.0022
    5205       2.0095
    5206       2.0377
    5207       2.0566
    5208       2.0917
    5209       2.1085
    5210       2.1217
    5211       2.0494
    5212       2.0105
    5213       2.0398
    5214       2.1461
    5215       2.1158
    5216       2.1964
    5217       2.0518
    5218       1.9955
    5219       2.0250
    5220       2.0688
    5221       2.1378
    5222       2.1546
    5223       2.1545
    5224       2.1409
    5225       2.1502
    5226       2.1360
    5227       2.1035
    5228       2.0306
    5229       1.9990
    5230       2.0059
    5231       1.9641
    5232       1.9922
    5233       2.0388
    5234       1.9604
    5235       1.9651
    5236       1.9927
    5237       1.9634
    5238       1.9002
    5239       1.9120
    5240       2.0792
    5241       2.1762
    5242       2.1161
    5243       2.1053
    5244       2.2130
    5245       2.1379
    5246       2.0817
    5247       2.0194
    5248       2.0608
    5249       2.1505
    5250       2.2026
    5251       2.1264
    5252       2.1165
    5253       2.0551
    5254       2.1125
    5255       2.1162
    5256       2.1118
    5257       2.0689
    5258       2.0542
    5259       1.9612
    5260       1.9848
    5261       1.9596
    5262       1.9539
    5263       1.9512
    5264       1.9737
    5265       1.9563
    5266       1.9781
    5267       1.8966
    5268       1.8655
    5269       1.9060
    5270       1.9634
    5271       2.0197
    5272       2.0427
    5273       2.0399
    5274       1.9777
    5275       2.0595
    5276       2.0780
    5277       2.0960
    5278       2.0760
    5279       2.0054
    5280       1.8542
    5281       1.8267
    5282       1.8605
    5283       1.8213
    5284       1.9086
    5285       1.9850
    5286       2.0676
    5287       2.1026
    5288       2.0968
    5289       2.0212
    5290       1.9793
    5291       2.0733
    5292       2.0406
    5293       2.1095
    5294       2.1719
    5295       2.3545
    5296       2.3170
    5297       2.2550
    5298       2.2627
    5299       2.3340
    5300       2.3169
    5301       2.2957
    5302       2.2928
    5303       2.2936
    5304       2.2785
    5305       2.2586
    5306       2.2374
    5307       2.2130
    5308       2.2242
    5309       2.2026
    5310       2.2188
    5311       2.2682
    5312       2.2084
    5313       2.3098
    5314       2.4646
    5315       2.4473
    5316       2.3896
    5317       2.4645
    5318       2.4012
    5319       2.3288
    5320       2.2595
    5321       2.2562
    5322       2.2399
    5323       2.1997
    5324       2.3033
    5325       2.2678
    5326       2.2544
    5327       2.1867
    5328       2.1713
    5329       2.1874
    5330       2.1867
    5331       2.1883
    5332       2.1810
    5333       2.1733
    5334       2.1050
    5335       2.1266
    5336       2.1727
    5337       2.2070
    5338       2.2042
    5339       2.1452
    5340       2.1331
    5341       2.0561
    5342       2.0902
    5343       2.1296
    5344       2.0917
    5345       2.0060
    5346       1.9762
    5347       1.9754
    5348       2.1476
    5349       2.0367
    5350       2.1047
    5351       2.1773
    5352       2.2049
    5353       2.2043
    5354       2.2680
    5355       2.1743
    5356       2.2091
    5357       2.2183
    5358       2.2099
    5359       2.1621
    5360       2.1659
    5361       2.2264
    5362       2.2526
    5363       2.2282
    5364       2.1972
    5365       2.1641
    5366       2.1506
    5367       2.1431
    5368       2.1300
    5369       2.1144
    5370       2.0440
    5371       2.0936
    5372       2.1620
    5373       2.1550
    5374       2.1716
    5375       2.1329
    5376       2.1318
    5377       2.0991
    5378       2.0683
    5379       2.0894
    5380       2.1015
    5381       2.1327
    5382       2.1132
    5383       2.0186
    5384       2.0565
    5385       2.0632
    5386       1.9862
    5387       1.9853
    5388       2.0435
    5389       2.0309
    5390       1.9433
    5391       1.9655
    5392       1.9338
    5393       1.9429
    5394       2.0079
    5395       2.0450
    5396       2.0625
    5397       1.9909
    5398       1.9511
    5399       2.0517
    5400       2.0256
    5401       1.9985
    5402       2.0646
    5403       2.1181
    5404       2.0767
    5405       2.0828
    5406       2.1340
    5407       2.0687
    5408       2.0458
    5409       2.1029
    5410       2.2028
    5411       2.1615
    5412       2.1931
    5413       2.1749
    5414       2.0571
    5415       2.0505
    5416       2.0463
    5417       2.0976
    5418       2.0739
    5419       2.1010
    5420       2.1086
    5421       2.1264
    5422       2.0965
    5423       2.0115
    5424       2.0652
    5425       2.1198
    5426       2.1054
    5427       2.1584
    5428       2.1544
    5429       2.1224
    5430       2.1433
    5431       2.1650
    5432       2.1906
    5433       2.3427
    5434       2.3129
    5435       2.3100
    5436       2.3905
    5437       2.3998
    5438       2.4081
    5439       2.3877
    5440       2.4756
    5441       2.4460
    5442       2.4679
    5443       2.4200
    5444       2.4351
    5445       2.3397
    5446       2.3707
    5447       2.4607
    5448       2.4007
    5449       2.4147
    5450       2.3755
    5451       2.2775
    5452       2.2644
    5453       2.2302
    5454       2.3160
    5455       2.2545
    5456       2.2086
    5457       2.1481
    5458       2.1905
    5459       2.2091
    5460       2.2466
    5461       2.2113
    5462       2.1878
    5463       2.1578
    5464       2.1823
    5465       2.0515
    5466       2.1249
    5467       2.1525
    5468       2.1662
    5469       2.1112
    5470       2.0548
    5471       1.9924
    5472       2.0063
    5473       2.0194
    5474       1.9645
    5475       2.0154
    5476       1.9909
    5477       1.9892
    5478       1.9672
    5479       1.9223
    5480       1.9955
    5481       2.0470
    5482       1.9993
    5483       2.0567
    5484       2.0339
    5485       2.0225
    5486       1.9116
    5487       1.9244
    5488       1.9464
    5489       1.9719
    5490       1.9502
    5491       1.9030
    5492       1.9396
    5493       2.0483
    5494       2.0192
    5495       1.9833
    5496       2.0702
    5497       2.0256
    5498       2.0318
    5499       2.0910
    5500       2.0336
    5501       2.0294
    5502       1.9710
    5503       2.0422
    5504       2.0416
    5505       1.9563
    5506       1.9761
    5507       2.1702
    5508       2.1142
    5509       2.0697
    5510       2.0526
    5511       2.0580
    5512       1.9687
    5513       1.9828
    5514       1.9727
    5515       1.9693
    5516       1.9484
    5517       2.0157
    5518       2.0149
    5519       1.9626
    5520       1.9840
    5521       1.9625
    5522       1.9367
    5523       1.9195
    5524       1.9503
    5525       1.9413
    5526       1.9963
    5527       2.0350
    5528       2.0715
    5529       2.1042
    5530       2.0346
    5531       2.0234
    5532       2.0258
    5533       2.0837
    5534       2.0082
    5535       2.0685
    5536       1.9701
    5537       2.0523
    5538       2.1058
    5539       2.1582
    5540       2.1901
    5541       2.0822
    5542       1.9924
    5543       2.1366
    5544       2.1720
    5545       2.0400
    5546       1.9492
    5547       2.0708
    5548       2.1242
    5549       2.0213
    5550       2.0440
    5551       1.9940
    5552       2.0227
    5553       1.9537
    5554       2.0238
    5555       2.0109
    5556       1.9613
    5557       1.9558
    5558       2.0267
    5559       1.9988
    5560       2.0323
    5561       2.0467
    5562       2.0680
    5563       2.0842
    5564       2.1528
    5565       2.1780
    5566       2.1344
    5567       2.2083
    5568       2.1963
    5569       2.2639
    5570       2.2339
    5571       2.1963
    5572       2.1861
    5573       2.1360
    5574       2.0866
    5575       2.0212
    5576       2.1405
    5577       2.0935
    5578       2.0909
    5579       2.1008
    5580       2.1817
    5581       2.2706
    5582       2.3344
    5583       2.2835
    5584       2.2405
    5585       2.1714
    5586       2.1990
    5587       2.2153
    5588       2.1588
    5589       2.1367
    5590       2.1772
    5591       2.1504
    5592       2.1990
    5593       2.1419
    5594       2.1406
    5595       2.1588
    5596       2.0919
    5597       2.1745
    5598       2.2804
    5599       2.2368
    5600       2.2261
    5601       2.1779
    5602       2.1001
    5603       2.1126
    5604       2.1244
    5605       2.1142
    5606       2.1977
    5607       2.2277
    5608       2.1814
    5609       2.1115
    5610       2.0220
    5611       2.1245
    5612       2.1623
    5613       2.1420
    5614       2.2168
    5615       2.2388
    5616       2.2097
    5617       2.1376
    5618       2.1207
    5619       2.1171
    5620       2.1974
    5621       2.2111
    5622       2.2209
    5623       2.2937
    5624       2.2761
    5625       2.1989
    5626       2.2360
    5627       2.2191
    5628       2.1493
    5629       2.1772
    5630       2.2019
    5631       2.1853
    5632       2.2052
    5633       2.1932
    5634       2.1580
    5635       2.2100
    5636       2.2417
    5637       2.2484
    5638       2.3372
    5639       2.4613
    5640       2.4004
    5641       2.4821
    5642       2.4363
    5643       2.3735
    5644       2.3480
    5645       2.4607
    5646       2.4848
    5647       2.3719
    5648       2.3616
    5649       2.3298
    5650       2.3741
    5651       2.4308
    5652       2.5182
    5653       2.4444
    5654       2.3679
    5655       2.3202
    5656       2.3888
    5657       2.4187
    5658       2.5666
    5659       2.5717
    5660       2.5269
    5661       2.5028
    5662       2.4476
    5663       2.4012
    5664       2.3679
    5665       2.3820
    5666       2.4276
    5667       2.4395
    5668       2.5005
    5669       2.4619
    5670       2.3531
    5671       2.3785
    5672       2.3818
    5673       2.3529
    5674       2.2436
    5675       2.3027
    5676       2.3480
    5677       2.4195
    5678       2.6107
    5679       2.5329
    5680       2.4817
    5681       2.5381
    5682       2.5171
    5683       2.4431
    5684       2.3950
    5685       2.5023
    5686       2.4997
    5687       2.4365
    5688       2.3706
    5689       2.4453
    5690       2.4179
    5691       2.4423
    5692       2.4280
    5693       2.4972
    5694       2.4552
    5695       2.4306
    5696       2.3195
    5697       2.2686
    5698       2.3106
    5699       2.2931
    5700       2.3001
    5701       2.2762
    5702       2.2661
    5703       2.2588
    5704       2.2527
    5705       2.2472
    5706       2.2255
    5707       2.2855
    5708       2.3066
    5709       2.1488
    5710       2.2169
    5711       2.2961
    5712       2.2217
    5713       2.2164
    5714       2.1165
    5715       2.1463
    5716       2.1948
    5717       2.1745
    5718       2.1181
    5719       2.1758
    5720       2.2329
    5721       2.2152
    5722       2.2572
    5723       2.2728
    5724       2.2596
    5725       2.2204
    5726       2.3064
    5727       2.3074
    5728       2.3203
    5729       2.2807
    5730       2.2204
    5731       2.2633
    5732       2.1659
    5733       2.2173
    5734       2.2709
    5735       2.3207
    5736       2.3126
    5737       2.2676
    5738       2.2723
    5739       2.3881
    5740       2.3325
    5741       2.3367
    5742       2.3294
    5743       2.3433
    5744       2.2959
    5745       2.2253
    5746       2.3462
    5747       2.3567
    5748       2.3717
    5749       2.3755
    5750       2.2990
    5751       2.2893
    5752       2.2980
    5753       2.2590
    5754       2.2731
    5755       2.2616
    5756       2.3062
    5757       2.2509
    5758       2.3486
    5759       2.2465
    5760       2.2222
    5761       2.2749
    5762       2.2837
    5763       2.2771
    5764       2.1592
    5765       2.2244
    5766       2.3025
    5767       2.2575
    5768       2.2414
    5769       2.2462
    5770       2.2283
    5771       2.2787
    5772       2.2734
    5773       2.2954
    5774       2.3410
    5775       2.3702
    5776       2.3548
    5777       2.3248
    5778       2.3475
    5779       2.3037
    5780       2.2731
    5781       2.3615
    5782       2.3636
    5783       2.4376
    5784       2.4687
    5785       2.3046
    5786       2.2373
    5787       2.2551
    5788       2.2585
    5789       2.2954
    5790       2.3271
    5791       2.3755
    5792       2.3110
    5793       2.2465
    5794       2.2110
    5795       2.2470
    5796       2.3037
    5797       2.1810
    5798       2.1709
    5799       2.1787
    5800       2.2426
    5801       2.2186
    5802       2.3222
    5803       2.1893
    5804       2.2523
    5805       2.2449
    5806       2.3265
    5807       2.4325
    5808       2.3347
    5809       2.3633
    5810       2.3619
    5811       2.3918
    5812       2.3553
    5813       2.3330
    5814       2.3335
    5815       2.2988
    5816       2.2111
    5817       2.2795
    5818       2.3466
    5819       2.4154
    5820       2.4272
    5821       2.4016
    5822       2.5328
    5823       2.5062
    5824       2.5767
    5825       2.5844
    5826       2.5200
    5827       2.4048
    5828       2.3975
    5829       2.3742
    5830       2.3901
    5831       2.4527
    5832       2.4310
    5833       2.4149
    5834       2.4056
    5835       2.3416
    5836       2.3686
    5837       2.3219
    5838       2.3727
    5839       2.5108
    5840       2.4129
    5841       2.3707
    5842       2.3359
    5843       2.3202
    5844       2.3744
    5845       2.4039
    5846       2.3070
    5847       2.2804
    5848       2.2184
    5849       2.2121
    5850       2.2425
    5851       2.2032
    5852       2.2639
    5853       2.2453
    5854       2.2610
    5855       2.1413
    5856       2.1563
    5857       2.1718
    5858       2.2315
    5859       2.2795
    5860       2.3434
    5861       2.3469
    5862       2.3972
    5863       2.2796
    5864       2.3198
    5865       2.3423
    5866       2.4564
    5867       2.3354
    5868       2.3192
    5869       2.3784
    5870       2.3763
    5871       2.3569
    5872       2.3425
    5873       2.3329
    5874       2.3541
    5875       2.3234
    5876       2.3229
    5877       2.2914
    5878       2.3159
    5879       2.2500
    5880       2.3559
    5881       2.2694
    5882       2.2387
    5883       2.2867
    5884       2.3644
    5885       2.3297
    5886       2.3085
    5887       2.3491
    5888       2.2926
    5889       2.3247
    5890       2.2357
    5891       2.2165
    5892       2.1673
    5893       2.2283
    5894       2.2339
    5895       2.1903
    5896       2.3223
    5897       2.2956
    5898       2.1371
    5899       2.1619
    5900       2.1515
    5901       2.1056
    5902       2.0050
    5903       2.0265
    5904       2.0878
    5905       2.1567
    5906       2.2140
    5907       2.2009
    5908       2.1982
    5909       2.2202
    5910       2.1390
    5911       2.0548
    5912       2.0350
    5913       2.0496
    5914       2.1287
    5915       2.1168
    5916       2.2269
    5917       2.2704
    5918       2.1353
    5919       2.0997
    5920       1.9683
    5921       1.9104
    5922       1.8654
    5923       1.8939
    5924       1.9905
    5925       1.9669
    5926       1.9444
    5927       2.0070
    5928       2.0237
    5929       2.0174
    5930       1.9580
    5931       1.9646
    5932       2.0227
    5933       2.0667
    5934       2.0580
    5935       2.0487
    5936       2.1345
    5937       2.0990
    5938       2.1581
    5939       2.0995
    5940       2.0355
    5941       1.9980
    5942       1.9732
    5943       1.9989
    5944       2.0519
    5945       2.1136
    5946       2.1286
    5947       2.1235
    5948       2.0441
    5949       2.0367
    5950       2.0006
    5951       1.9311
    5952       1.9675
    5953       2.0966
    5954       2.1128
    5955       2.0284
    5956       1.9939
    5957       2.0551
    5958       2.1006
    5959       2.0039
    5960       2.0218
    5961       1.9734
    5962       2.0132
    5963       1.9323
    5964       2.0680
    5965       2.0396
    5966       2.0106
    5967       2.0781
    5968       2.0352
    5969       2.0062
    5970       1.9815
    5971       1.9357
    5972       1.9775
    5973       1.9251
    5974       1.9354
    5975       1.9649
    5976       1.9442
    5977       1.8914
    5978       1.8759
    5979       1.9007
    5980       1.8971
    5981       1.9417
    5982       1.9467
    5983       1.9432
    5984       2.0019
    5985       1.9239
    5986       1.9161
    5987       1.8794
    5988       1.9400
    5989       1.8874
    5990       1.8808
    5991       1.9335
    5992       1.9840
    5993       1.8955
    5994       1.9109
    5995       1.9899
    5996       1.9435
    5997       1.9601
    5998       1.9578
    5999       1.9486
    6000       1.9432
    6001       2.0221
    6002       1.9756
    6003       1.8973
    6004       1.9551
    6005       1.8653
    6006       1.8771
    6007       1.8332
    6008       1.8508
    6009       1.8738
    6010       1.8622
    6011       1.8853
    6012       1.9257
    6013       1.8575
    6014       1.9138
    6015       1.9190
    6016       1.8790
    6017       1.8659
    6018       1.9412
    6019       1.8828
    6020       1.9147
    6021       1.9285
    6022       1.9017
    6023       1.8837
    6024       1.9525
    6025       1.9562
    6026       1.8649
    6027       1.8175
    6028       1.8889
    6029       1.8735
    6030       1.8989
    6031       1.9468
    6032       1.9396
    6033       1.8971
    6034       1.8918
    6035       1.8186
    6036       1.8939
    6037       1.8614
    6038       1.8769
    6039       1.8566
    6040       1.8100
    6041       1.8412
    6042       1.8193
    6043       1.8702
    6044       1.8756
    6045       1.7998
    6046       1.8433
    6047       1.8835
    6048       1.9054
    6049       1.8934
    6050       1.8449
    6051       1.9612
    6052       1.9110
    6053       1.9421
    6054       1.8559
    6055       1.8375
    6056       1.9590
    6057       2.0092
    6058       1.9132
    6059       1.9323
    6060       1.9768
    6061       2.0301
    6062       2.0239
    6063       1.9972
    6064       2.0097
    6065       2.0165
    6066       1.9987
    6067       2.0182
    6068       1.9717
    6069       1.9887
    6070       1.8896
    6071       1.9271
    6072       1.9371
    6073       1.9852
    6074       1.9292
    6075       1.9470
    6076       1.9903
    6077       2.0515
    6078       1.9663
    6079       2.0831
    6080       2.1000
    6081       2.0427
    6082       2.0689
    6083       2.1346
    6084       2.0557
    6085       2.0455
    6086       1.9842
    6087       1.9342
    6088       1.9515
    6089       1.9655
    6090       1.9492
    6091       1.9295
    6092       1.9376
    6093       1.9307
    6094       1.9831
    6095       1.9845
    6096       1.9780
    6097       1.9401
    6098       1.9197
    6099       1.9171
    6100       1.9895
    6101       1.9477
    6102       1.9066
    6103       1.9475
    6104       1.8937
    6105       1.9226
    6106       1.9439
    6107       1.9475
    6108       1.9307
    6109       1.9707
    6110       2.0144
    6111       1.9554
    6112       1.9143
    6113       1.9297
    6114       1.9623
    6115       1.9132
    6116       1.9351
    6117       1.8914
    6118       1.9343
    6119       1.9757
    6120       1.9417
    6121       1.9048
    6122       1.9477
    6123       1.8851
    6124       1.9079
    6125       1.9241
    6126       1.9828
    6127       2.0996
    6128       2.1878
    6129       2.0871
    6130       2.0152
    6131       1.9779
    6132       2.0254
    6133       2.0596
    6134       1.9818
    6135       1.9717
    6136       2.0014
    6137       1.9702
    6138       2.0559
    6139       2.0190
    6140       2.0664
    6141       2.1023
    6142       2.1006
    6143       2.1071
    6144       2.2108
    6145       2.1211
    6146       2.0804
    6147       2.1290
    6148       2.1111
    6149       2.1912
    6150       2.2136
    6151       2.0938
    6152       1.9779
    6153       1.8964
    6154       1.9976
    6155       2.0934
    6156       2.0597
    6157       2.0378
    6158       2.0510
    6159       2.1668
    6160       2.1359
    6161       2.1591
    6162       2.1602
    6163       2.1773
    6164       2.2519
    6165       2.2106
    6166       2.2350
    6167       2.3118
    6168       2.3024
    6169       2.3020
    6170       2.2192
    6171       2.2255
    6172       2.2388
    6173       2.2918
    6174       2.2347
    6175       2.1889
    6176       2.1325
    6177       2.1682
    6178       2.1952
    6179       2.2169
    6180       2.2428
    6181       2.3271
    6182       2.3480
    6183       2.3095
    6184       2.2765
    6185       2.2032
    6186       2.2236
    6187       2.2394
    6188       2.3289
    6189       2.3207
    6190       2.3628
    6191       2.3471
    6192       2.3805
    6193       2.3413
    6194       2.2864
    6195       2.3454
    6196       2.3644
    6197       2.2543
    6198       2.3425
    6199       2.2891
    6200       2.1722
    6201       2.2402
    6202       2.2931
    6203       2.3399
    6204       2.2390
    6205       2.2235
    6206       2.2019
    6207       2.1756
    6208       2.1155
    6209       2.1153
    6210       2.0933
    6211       2.1526
    6212       2.1056
    6213       2.0881
    6214       2.0003
    6215       2.0566
    6216       2.1711
    6217       2.0519
    6218       1.9645
    6219       1.9861
    6220       2.0120
    6221       2.0142
    6222       2.0474
    6223       2.0019
    6224       1.9638
    6225       2.0712
    6226       2.0243
    6227       2.0755
    6228       2.0069
    6229       1.9593
    6230       2.0530
    6231       2.1105
    6232       2.1864
    6233       2.1745
    6234       2.1774
    6235       2.0905
    6236       2.1067
    6237       2.1657
    6238       2.1694
    6239       2.1884
    6240       2.1656
    6241       2.0788
    6242       2.1121
    6243       2.1598
    6244       2.1702
    6245       2.0806
    6246       2.0342
    6247       1.9869
    6248       1.9988
    6249       2.0125
    6250       1.9871
    6251       1.9743
    6252       1.9573
    6253       2.0450
    6254       1.9917
    6255       1.9412
    6256       2.0063
    6257       2.0119
    6258       2.1356
    6259       2.2302
    6260       2.2069
    6261       2.2429
    6262       2.2768
    6263       2.2175
    6264       2.2272
    6265       2.2874
    6266       2.2542
    6267       2.3184
    6268       2.3181
    6269       2.3120
    6270       2.2704
    6271       2.3269
    6272       2.3054
    6273       2.2754
    6274       2.3147
    6275       2.3470
    6276       2.3845
    6277       2.3655
    6278       2.3501
    6279       2.3292
    6280       2.2803
    6281       2.3140
    6282       2.3016
    6283       2.3313
    6284       2.2816
    6285       2.2033
    6286       2.1598
    6287       2.1868
    6288       2.1998
    6289       2.2292
    6290       2.3428
    6291       2.3407
    6292       2.3293
    6293       2.3060
    6294       2.3328
    6295       2.3649
    6296       2.2729
    6297       2.2895
    6298       2.2919
    6299       2.3024
    6300       2.3997
    6301       2.3868
    6302       2.3250
    6303       2.3721
    6304       2.2806
    6305       2.2622
    6306       2.2662
    6307       2.3439
    6308       2.2121
    6309       2.2139
    6310       2.2049
    6311       2.1228
    6312       2.1643
    6313       2.2110
    6314       2.3321
    6315       2.2968
    6316       2.3029
    6317       2.2986
    6318       2.2447
    6319       2.3118
    6320       2.3338
    6321       2.2529
    6322       2.3130
    6323       2.3512
    6324       2.4020
    6325       2.2460
    6326       2.2745
    6327       2.3479
    6328       2.3696
    6329       2.4169
    6330       2.3616
    6331       2.2204
    6332       2.2571
    6333       2.2601
    6334       2.2976
    6335       2.3176
    6336       2.3941
    6337       2.3283
    6338       2.2701
    6339       2.2210
    6340       2.1125
    6341       1.9978
    6342       1.9570
    6343       2.0273
    6344       2.0835
    6345       2.1198
    6346       2.1020
    6347       2.1280
    6348       2.1651
    6349       2.1907
    6350       2.1751
    6351       2.1021
    6352       2.1896
    6353       2.2941
    6354       2.3530
    6355       2.4018
    6356       2.3042
    6357       2.2269
    6358       2.2089
    6359       2.0923
    6360       2.2299
    6361       2.3468
    6362       2.2654
    6363       2.0418
    6364       2.0964
    6365       1.9475
    6366       1.9487
    6367       2.0172
    6368       1.9816
    6369       2.0311
    6370       2.1847
    6371       2.0834
    6372       2.1326
    6373       2.1071
    6374       2.0586
    6375       2.0788
    6376       1.9744
    6377       2.0038
    6378       1.9926
    6379       1.9520
    6380       2.0113
    6381       1.9878
    6382       1.8702
    6383       1.7958
    6384       1.8054
    6385       1.7862
    6386       1.6912
    6387       1.7023
    6388       1.6966
    6389       1.8050
    6390       1.8478
    6391       1.9721
    6392       2.0617
    6393       1.9341
    6394       1.8868
    6395       1.9796
    6396       1.9851
    6397       1.8893
    6398       1.8337
    6399       1.8288
    6400       1.8417
    6401       1.9523
    6402       1.9611
    6403       1.9308
    6404       1.9987
    6405       2.0077
    6406       2.1457
    6407       2.0017
    6408       2.0453
    6409       1.9854
    6410       1.9110
    6411       1.8776
    6412       1.9527
    6413       2.0492
    6414       2.1194
    6415       2.2163
    6416       2.1009
    6417       1.9906
    6418       2.0767
    6419       2.0731
    6420       1.9888
    6421       1.9316
    6422       1.8281
    6423       1.9166
    6424       2.0231
    6425       2.0863
    6426       2.1683
    6427       2.1869
    6428       2.1030
    6429       2.1044
    6430       2.0784
    6431       2.0021
    6432       1.9896
    6433       1.9750
    6434       1.9314
    6435       1.9407
    6436       1.9910
    6437       2.0904
    6438       1.9869
    6439       1.8920
    6440       1.8514
    6441       1.8084
    6442       1.9011
    6443       1.8768
    6444       2.0936
    6445       2.0214
    6446       1.9902
    6447       1.8896
    6448       1.8773
    6449       2.0147
    6450       1.9993
    6451       1.9798
    6452       2.0884
    6453       2.0974
    6454       1.9379
    6455       1.9829
    6456       1.9279
    6457       1.8960
    6458       1.8989
    6459       1.9354
    6460       1.8685
    6461       1.9491
    6462       1.9509
    6463       1.8797
    6464       1.8050
    6465       1.9608
    6466       2.0094
    6467       1.9787
    6468       1.9651
    6469       1.9739
    6470       2.0503
    6471       2.1472
    6472       2.1324
    6473       1.9978
    6474       1.8775
    6475       1.9399
    6476       2.1724
    6477       2.2148
    6478       2.0976
    6479       2.1567
    6480       2.2013
    6481       2.0908
    6482       2.0832
    6483       1.9592
    6484       2.0146
    6485       1.9132
    6486       1.9129
    6487       1.8863
    6488       1.8186
    6489       1.8038
    6490       1.8601
    6491       1.9238
    6492       1.9501
    6493       1.8241
    6494       1.7832
    6495       1.8523
    6496       1.8376
    6497       1.7869
    6498       1.8499
    6499       1.9999
    6500       2.0063
    6501       1.9762
    6502       1.8326
    6503       1.6939
    6504       1.5777
    6505       1.5871
    6506       1.5999
    6507       1.5852
    6508       1.6352
    6509       1.7137
    6510       1.6515
    6511       1.5622
    6512       1.5712
    6513       1.6345
    6514       1.6483
    6515       1.6880
    6516       1.6450
    6517       1.6267
    6518       1.6150
    6519       1.5942
    6520       1.6083
    6521       1.5630
    6522       1.5572
    6523       1.6061
    6524       1.5286
    6525       1.6480
    6526       1.5997
    6527       1.6086
    6528       1.6476
    6529       1.6727
    6530       1.7063
    6531       1.6397
    6532       1.6394
