#Frame      Mode1    Mode2    Mode3    Mode4    Mode5    Mode6    Mode7    Mode8    Mode9   Mode10   Mode11   Mode12   Mode13   Mode14   Mode15   Mode16   Mode17   Mode18   Mode19   Mode20
     647   -4.465   -6.570    1.657   -2.217    0.224    4.266    2.767    6.358    0.287   -1.365   -3.060   -0.202   -0.470    0.179   -0.465   -0.694    0.973   -0.062    1.674   -0.926
     648   -3.828   -7.641    1.586   -1.448   -0.116    3.390    2.140    6.660   -0.162   -1.480   -2.427   -0.640   -0.935    0.092   -0.968   -0.890    0.552   -0.087    1.680   -0.495
     649   -4.048   -7.501    1.194   -1.579   -1.069    3.516    2.148    6.228   -0.008   -2.469   -2.760   -0.340   -0.720    0.409    0.116   -0.705    0.694    0.019    1.444   -0.545
     650   -4.902   -6.907    1.182   -1.897   -0.355    3.461    2.421    6.682   -0.082   -2.515   -2.387    0.069   -0.301    0.580   -0.178   -0.473    0.080   -0.377    1.360   -0.625
     651   -5.430   -7.432    0.572   -1.816   -0.115    3.536    2.759    6.367   -0.498   -1.981   -2.585    0.516   -0.374    0.869   -0.092   -0.515    0.978   -0.207    1.525   -0.548
     652   -5.519   -7.279    0.209   -1.557   -0.161    4.202    2.228    6.529   -0.881   -1.643   -2.766    1.365   -0.683    0.350   -0.051   -0.485    0.789   -0.008    1.354   -0.559
     653   -4.955   -7.167    0.649   -1.784   -0.524    4.683    3.064    6.406    0.107   -1.994   -2.201    0.840   -0.812    0.998   -0.046   -0.420    0.144   -0.472    1.047   -0.575
     654   -4.820   -7.057    0.467   -2.753   -0.159    3.754    2.274    6.183    0.397   -2.663   -2.787    1.034   -0.708    1.026   -0.099   -0.926    0.393   -0.084    0.911   -0.337
     655   -5.043   -7.436   -0.091   -2.717   -0.607    3.705    2.375    5.582    0.645   -3.151   -3.267    1.339   -0.749    1.166    0.001   -0.560    0.308   -0.252    0.760   -0.128
     656   -4.595   -7.570    0.264   -2.727   -1.036    4.086    2.824    5.796    0.914   -2.791   -2.974    0.706   -0.565    0.956    0.541   -0.903    0.293   -0.330    1.098   -0.218
     657   -4.566   -7.726    0.444   -2.173   -1.160    3.654    2.813    5.742    0.521   -2.972   -2.701    0.914   -0.631    0.676    1.036   -0.259    0.519   -0.304    0.698   -0.073
     658   -4.740   -8.612   -0.211   -2.016   -1.622    4.017    3.319    5.437    0.444   -3.295   -1.683    0.863   -0.870    0.739    0.758    0.288    0.600   -0.599    0.106   -0.162
     659   -5.469   -8.115    0.810   -2.446   -2.481    4.864    3.297    5.494    1.214   -3.172   -0.963    0.210   -1.207    1.089    0.322    0.600    0.388   -0.575   -0.096    0.072
     660   -6.377   -8.281    0.868   -1.852   -1.844    4.501    3.380    5.824    0.932   -2.702   -0.653    0.258   -1.130    1.025    0.455    0.661    0.914   -0.776   -0.220    0.110
     661   -6.248   -7.516    1.648   -1.960   -2.015    4.267    3.096    5.817    0.905   -2.421   -1.228    0.172   -0.835    1.063    0.883    0.309    0.823   -0.697    0.165    0.146
     662   -5.834   -7.501    1.080   -1.596   -2.392    4.508    2.500    6.063    0.900   -2.347   -1.568    0.623   -1.043    0.875    0.949   -0.052    0.715   -0.320   -0.239    0.776
     663   -6.487   -6.914    0.446   -1.648   -1.972    4.099    2.499    5.997    0.291   -2.325   -1.573    1.146   -0.744    1.164    1.334   -0.051    0.712   -0.528   -0.080    0.767
     664   -5.046   -6.704    0.961   -0.270   -3.039    4.601    3.552    6.290    0.085   -2.344   -1.231    0.607   -0.650    0.630    0.719    0.352    0.364   -0.624    0.340    0.720
     665   -4.238   -7.355    1.414   -0.959   -3.723    5.200    2.783    5.964    0.841   -2.410   -1.571    0.760   -1.063    0.594    1.531   -0.016    0.053   -0.255   -0.245    0.468
     666   -4.085   -7.099    1.018   -1.557   -3.478    4.888    3.066    5.506    1.019   -2.718   -1.897    0.845   -0.816    0.854    1.563    0.023   -0.013   -0.726   -0.077    0.504
     667   -4.214   -6.863    0.454   -2.040   -2.259    5.331    3.270    5.695    1.143   -2.273   -1.873    0.698   -1.073    0.949    1.192   -0.131    0.234   -0.655   -0.080    0.511
     668   -3.807   -6.872    0.575   -1.678   -3.085    5.146    2.947    5.958    0.997   -2.599   -1.577    0.872   -1.104    0.764    1.502   -0.280    0.042   -0.767   -0.315    0.359
     669   -4.238   -7.469    1.132   -1.268   -2.931    4.736    3.182    5.781    0.817   -2.582   -1.386    0.134   -0.994    0.750    1.034   -0.311    0.352   -0.492    0.445    0.326
     670   -4.611   -8.288    1.979   -0.908   -2.612    5.561    3.034    5.562    1.208   -2.242   -0.254   -0.313   -1.050    0.638    1.104   -0.203    0.544   -0.656    0.003    0.201
     671   -4.476   -8.576    1.041   -1.399   -3.645    5.490    3.295    5.324    0.720   -3.650    0.087   -0.310   -0.349    0.650    1.555    0.263    0.365   -0.794   -0.062    0.502
     672   -4.674   -7.653    1.073   -0.426   -4.430    5.550    3.450    5.049   -0.037   -3.481   -0.071   -0.350   -0.275    0.378    1.663    0.372    0.213   -0.909   -0.265    0.292
     673   -5.124   -6.975    1.388   -0.540   -4.944    5.872    4.226    5.009   -0.565   -2.865   -0.633    0.423   -0.004    0.641    1.203    0.301   -0.069   -1.010   -0.376    0.460
     674   -4.754   -7.487    1.577   -0.645   -4.583    6.017    3.783    4.463   -0.229   -2.978   -0.779    0.517   -0.442    0.603    1.214    0.637    0.274   -0.963   -0.641    0.662
     675   -4.667   -8.054    1.254   -0.950   -3.453    6.645    4.511    4.251   -0.248   -2.959    0.017    0.704   -0.385    0.939    0.459    1.435    0.807   -1.129   -0.800    0.552
     676   -4.045   -8.375    1.004   -1.035   -3.460    6.968    4.366    4.820   -0.241   -2.582   -0.474    0.549   -0.396    0.745    1.054    0.604    0.506   -0.982   -0.651    0.280
     677   -3.186   -7.582    1.793   -0.753   -3.795    8.053    3.989    4.486    0.558   -2.128   -0.022    0.497   -0.680    0.435    1.667    0.199    0.325   -1.250   -0.334    0.747
     678   -3.041   -8.101    2.034    0.273   -4.192    7.663    4.277    5.287    0.116   -1.722   -0.258    0.744   -0.330    0.431    1.417   -0.585   -0.253   -1.071   -0.384    0.551
     679   -3.271   -7.423    2.051    0.002   -3.767    6.996    4.221    5.430    0.314   -1.467   -0.695    0.573   -0.625    0.256    1.759   -0.218   -0.168   -0.982   -0.177    0.504
     680   -4.026   -7.149    1.917   -0.578   -3.464    6.221    4.186    5.763    0.857   -1.796   -0.634    0.353   -0.834    0.331    1.369    0.005   -0.084   -1.161    0.053    0.235
     681   -2.814   -6.977    1.875   -0.658   -3.657    6.080    4.005    4.998    0.999   -2.545   -0.001   -0.331   -0.900    0.188    1.845    0.563    0.526   -1.006   -0.333    0.452
     682   -2.664   -6.847    2.262   -0.408   -4.144    6.498    4.094    4.777    0.811   -2.846    0.508    0.117   -0.364    0.491    1.998    0.528   -0.119   -1.347   -0.138    0.262
     683   -2.492   -7.661    1.559   -0.698   -3.415    6.205    4.493    5.318    0.527   -2.731   -0.044   -0.072   -0.167    0.338    1.409    0.268    0.215   -1.135    0.010    0.170
     684   -2.816   -7.196    1.326   -1.092   -3.155    6.775    4.385    4.726    0.833   -2.504    0.198    0.368   -0.450    0.871    1.601    0.432    0.500   -1.555   -0.192    0.325
     685   -3.695   -7.190    0.813   -1.010   -2.501    6.316    4.142    5.249    0.847   -1.983   -0.088    1.013   -0.265    0.748    1.884    0.260    0.582   -1.260   -0.357    0.488
     686   -4.639   -7.117    1.854   -1.325   -3.126    6.189    3.565    4.950    0.804   -1.924   -0.976    1.342   -0.089    0.788    1.830    0.566    0.526   -1.145   -0.502    0.602
     687   -4.982   -7.201    2.084   -1.651   -3.505    6.137    3.447    4.986    1.037   -2.627   -0.944    0.427    0.304    1.054    1.935   -0.313    0.232   -1.227    0.335    0.272
     688   -4.303   -8.425    1.641   -1.917   -3.376    6.192    2.748    4.789    1.109   -2.891   -0.900    1.179    0.514    1.266    1.345    0.396    0.350   -0.586   -0.119    0.698
     689   -4.112   -8.673    1.508   -1.357   -4.380    5.484    3.428    4.788    0.840   -3.426   -1.039    1.119    0.655    1.076    1.796    0.125    0.041   -0.721   -0.320    0.619
     690   -3.654   -8.183    1.580   -1.242   -3.856    5.573    3.970    4.773    1.208   -3.370   -0.245    1.082    0.032    0.934    1.187    0.432    0.279   -1.060   -0.332    0.579
     691   -3.132   -8.113    1.003   -1.376   -4.475    6.281    3.241    4.752    0.623   -3.500   -0.139    0.666    1.124    1.098    1.960    0.519    0.111   -0.959   -0.236    0.750
     692   -2.840   -7.618    1.292   -2.085   -4.246    6.512    3.096    3.921    1.564   -3.496   -0.455    0.856    0.856    1.292    2.218    0.388    0.229   -1.040   -0.488    0.882
     693   -3.246   -7.535    1.641   -1.282   -4.559    6.214    3.540    4.501    1.254   -2.975   -0.405    1.065    0.304    1.044    1.891    0.705   -0.341   -1.077   -0.471    1.264
     694   -3.669   -7.799    2.243   -1.040   -4.549    6.626    3.769    4.834    0.448   -2.631   -0.601    1.228    0.595    0.645    2.051    0.409   -0.026   -0.751    0.054    0.796
     695   -3.000   -7.699    1.784   -0.236   -5.094    6.008    4.012    4.926    0.214   -2.531   -0.569    1.162    0.538    0.408    1.982    0.559   -0.064   -0.832   -0.089    1.048
     696   -3.666   -7.706    2.021    0.333   -5.196    5.641    4.311    4.850   -0.536   -2.876   -0.601    0.657    0.914    0.113    2.019    0.632    0.212   -0.801    0.182    0.840
     697   -3.996   -7.683    0.931   -0.238   -4.251    5.012    4.073    5.160   -0.542   -3.176   -0.407    0.670    0.154    0.352    1.653    0.861   -0.002   -1.153   -0.071    0.691
     698   -4.083   -7.683    1.359   -0.290   -4.430    5.258    4.492    5.142   -0.645   -2.842   -0.846    0.547    0.829    0.437    1.830    0.510    0.121   -0.892    0.447    0.557
     699   -3.348   -7.649    1.021    0.094   -4.670    5.444    4.107    5.716   -0.518   -3.093   -0.754    0.834    0.455    0.075    1.610    0.285   -0.292   -0.805   -0.009    0.604
     700   -3.479   -6.572    1.695    0.587   -4.587    5.403    3.454    6.346   -0.191   -2.016   -0.872    0.426   -0.187    0.119    2.127   -0.086   -0.260   -0.568    0.277    0.954
     701   -3.631   -6.722    1.261    0.572   -4.154    5.687    3.792    6.114   -0.266   -2.128   -0.659    0.610   -0.318    0.303    2.009   -0.210   -0.270   -0.871    0.265    0.564
     702   -3.628   -5.837    0.836   -0.113   -4.686    5.507    3.020    6.200   -0.069   -2.652   -0.795    0.988   -0.165    0.298    1.935   -0.103   -0.646   -0.781    0.026    0.629
     703   -3.221   -6.150    1.246   -0.262   -5.041    6.407    3.416    5.692    0.507   -2.545   -0.236    1.017    0.239    0.998    1.695   -0.169   -0.941   -0.923   -0.460    0.883
     704   -3.256   -5.539    1.571   -0.054   -4.602    7.479    3.680    5.154    0.345   -1.587   -0.847    1.546    0.162    0.898    2.418   -0.089   -0.820   -1.023   -0.576    0.955
     705   -3.550   -4.780    1.228   -0.207   -3.920    7.298    3.156    5.158    0.578   -1.724   -0.681    1.333    0.360    1.181    2.473    0.187   -0.370   -1.153   -0.268    0.989
     706   -4.034   -5.060    1.531    0.190   -4.048    7.320    3.612    5.247    0.550   -1.410   -0.169    0.569   -0.682    0.716    2.361    0.305   -0.385   -1.047   -0.677    1.194
     707   -4.950   -4.967    1.930   -0.247   -4.226    7.247    3.607    5.089    0.342   -1.609   -0.618    0.605   -0.310    0.684    2.250    0.151   -0.189   -0.993   -0.890    0.857
     708   -5.443   -5.128    2.845   -0.296   -4.317    7.532    3.380    4.876    0.521   -1.910   -0.037    0.180    0.333    1.203    2.142    0.066   -0.464   -1.322   -1.204    0.925
     709   -5.598   -5.681    2.954    0.127   -4.761    7.090    2.448    4.680    0.367   -1.617   -0.292    1.126    0.540    0.943    2.306    0.373   -0.064   -0.980   -1.018    1.499
     710   -5.334   -5.706    2.051   -0.240   -4.175    7.503    3.227    4.445    0.170   -2.125    0.404    1.403    0.599    1.149    2.042    0.908    0.065   -1.212   -0.902    1.467
     711   -4.508   -5.518    1.991   -0.367   -4.365    8.149    2.392    4.954    0.146   -2.047   -0.123    1.022    0.278    1.201    2.378    0.438    0.053   -1.057   -0.726    1.225
     712   -4.273   -4.987    2.433   -0.461   -4.512    8.523    2.549    4.621    0.865   -2.548    0.919    0.310    0.264    1.117    2.725    0.077   -0.667   -1.015   -0.893    1.079
     713   -3.660   -4.956    1.893   -0.272   -4.740    7.869    3.024    4.863    0.904   -2.456    0.774    0.633    0.199    0.889    2.519    0.659   -0.712   -0.863   -0.677    1.128
     714   -4.175   -4.786    1.244   -0.164   -3.898    7.506    2.629    5.347    0.732   -2.294    0.528    0.810    0.224    1.109    2.409    0.421   -0.892   -1.020   -0.761    1.117
     715   -4.823   -4.438    1.325   -0.351   -3.911    7.639    2.902    5.201    0.436   -2.314    0.149    0.995    0.665    1.084    2.814    0.148   -0.578   -1.049   -0.445    1.087
     716   -4.591   -4.014    2.452    0.765   -3.291    8.223    2.168    4.977    0.328   -1.473    0.451    1.039    0.194    1.073    3.006    0.585   -0.682   -1.120   -0.388    1.367
     717   -4.245   -3.971    2.839    0.045   -3.688    8.653    2.729    4.318    0.845   -1.905    1.062    0.581    0.687    0.946    3.089    0.351   -0.828   -1.281   -0.542    1.244
     718   -4.788   -3.903    2.192   -0.129   -3.418    8.283    3.536    4.571    0.463   -1.978    0.377    0.654    0.641    0.882    2.743    0.132   -0.485   -1.411   -0.182    0.668
     719   -4.590   -4.014    1.870   -0.014   -3.658    7.908    2.381    4.746    0.742   -1.913    0.592    0.749    0.292    1.269    2.876    0.509   -0.904   -1.130   -0.729    1.508
     720   -4.023   -4.577    2.705    0.518   -3.724    8.337    3.122    4.343    1.061   -1.914    1.358    0.009    0.306    0.863    2.828    0.376   -0.619   -1.368   -0.818    1.315
     721   -3.675   -5.171    2.961    0.737   -4.819    7.999    3.352    4.257    0.476   -2.090    1.264    0.257    0.692    0.644    3.068    0.907   -0.157   -0.838   -0.640    1.568
     722   -3.664   -5.400    3.001    0.154   -4.375    7.938    3.470    4.044    1.009   -2.101    1.537   -0.045    0.986    0.493    2.892    0.746   -0.938   -1.035   -0.802    1.435
     723   -4.408   -5.118    3.511   -0.677   -4.278    7.732    2.882    3.820    1.168   -2.123    1.497   -0.065    0.654    0.931    2.832    0.874   -0.620   -1.134   -0.996    1.421
     724   -4.656   -5.809    3.854   -0.672   -4.504    7.801    2.734    3.540    0.719   -2.005    1.292    0.176    1.029    0.921    2.598    1.147   -0.947   -1.065   -0.939    1.753
     725   -3.765   -5.797    3.735   -0.309   -5.094    8.423    3.002    3.735    0.794   -2.503    1.386    0.071    0.585    0.874    2.826    0.750   -0.531   -0.905   -0.529    1.282
     726   -3.533   -5.393    2.957   -0.318   -5.652    8.115    2.803    3.975    0.498   -2.498    0.388    0.472    0.807    0.678    2.684    1.054   -0.289   -0.618   -0.939    1.633
     727   -3.061   -5.871    2.010    0.075   -5.615    7.026    2.957    4.436    0.036   -2.608    0.248    0.800    0.893    0.509    2.747    1.028   -0.425   -0.617   -0.528    1.523
     728   -2.703   -5.849    1.959    0.454   -6.168    6.190    3.560    4.726   -0.469   -3.140   -0.183    0.347    0.686    0.324    2.520    0.717   -0.430   -0.738   -0.166    1.059
     729   -2.685   -6.718    2.495    0.582   -6.131    6.610    3.677    4.783   -0.295   -2.691   -0.325    0.683    0.709    0.349    2.453    0.784   -0.102   -0.596   -0.306    1.141
     730   -3.147   -6.687    1.926    0.293   -5.237    6.766    3.427    5.023   -0.262   -2.422   -0.126    0.955    0.691    0.569    2.464    0.414    0.029   -0.908   -0.195    1.049
     731   -3.549   -6.299    2.499    0.412   -5.122    7.738    3.574    4.995   -0.047   -2.347    0.423    0.700    0.939    0.704    2.109    0.473   -0.311   -0.998   -0.209    0.714
     732   -4.046   -6.203    2.920    0.690   -4.979    7.997    3.133    5.031    0.336   -2.179    0.759    0.319    0.953    0.689    2.661    0.462   -0.046   -0.723   -0.362    1.287
     733   -3.410   -5.229    3.011   -0.416   -5.105    8.161    2.709    4.056    0.717   -2.106    0.528    0.483    1.087    0.943    2.773    0.915   -0.495   -0.794   -0.977    1.652
     734   -3.979   -5.592    2.356    0.031   -5.519    7.176    3.432    4.871   -0.303   -2.518    0.040    0.690    0.968    0.721    2.277    0.241   -0.563   -1.171   -0.370    0.757
     735   -3.994   -5.959    2.643    0.885   -5.073    7.061    4.124    5.206   -0.069   -2.015    0.330    0.274    0.757    0.168    2.214    0.459   -0.062   -0.922   -0.218    1.110
     736   -4.076   -6.453    2.787    1.182   -4.775    7.319    3.610    5.508   -0.015   -1.877    0.362    0.749    0.704    0.715    2.126    0.645   -0.222   -0.924   -0.090    1.187
     737   -4.434   -6.300    2.603    1.132   -4.230    6.373    3.756    6.216    0.721   -1.596   -0.119    0.805   -0.086    0.353    1.951    0.187   -0.154   -0.986   -0.100    1.028
     738   -4.393   -6.091    2.538    0.927   -4.459    6.174    3.419    6.102    0.558   -1.555   -0.619    0.603   -0.250    0.463    1.958   -0.158   -0.172   -0.998   -0.107    1.176
     739   -4.483   -5.620    2.515    0.368   -4.412    6.492    3.889    5.711    0.580   -1.437   -0.456    1.193   -0.219    0.783    1.894   -0.009   -0.980   -1.091   -0.772    1.042
     740   -4.738   -5.877    2.384    0.599   -4.582    6.746    3.299    5.917   -0.100   -0.943   -0.982    1.548   -0.063    0.070    1.899   -0.122   -0.524   -0.877   -0.238    0.694
     741   -5.322   -5.792    2.441    0.291   -4.133    7.006    2.912    5.943    0.657   -1.100   -0.853    1.535   -0.070    0.881    2.042   -0.327   -0.404   -0.865   -0.715    1.033
     742   -5.233   -5.342    2.411   -0.534   -3.896    7.605    3.090    5.110    0.706   -1.368   -0.635    1.694   -0.289    0.992    2.016    0.002   -0.291   -1.183   -0.762    0.795
     743   -5.232   -5.484    2.081   -0.362   -4.152    7.789    2.725    5.320    0.681   -1.724   -0.441    1.394   -0.075    1.206    2.062   -0.112   -0.327   -1.235   -1.219    0.870
     744   -5.738   -5.544    1.991   -0.216   -4.842    7.304    2.560    5.194    0.092   -1.778   -0.764    1.511    0.200    1.173    1.810   -0.171   -0.803   -1.066   -1.067    1.454
     745   -4.849   -5.637    2.373    0.302   -4.918    7.015    3.016    5.242    0.289   -2.064   -0.184    1.285    0.577    0.901    2.258    0.011   -0.743   -1.143   -0.607    1.103
     746   -4.528   -6.155    3.314    0.835   -5.292    7.575    3.290    5.060    0.529   -2.086    0.855    0.806    0.746    0.727    2.214    0.484   -0.648   -0.833   -0.523    1.250
     747   -4.161   -6.023    3.420    0.914   -5.147    7.933    3.269    5.071    0.676   -1.649    0.538    0.883    0.393    0.507    2.254    0.533   -0.218   -0.846   -0.604    1.315
     748   -4.842   -5.790    3.426    0.662   -5.413    6.899    3.048    5.053    0.683   -1.947    0.292    0.756    0.484    0.467    2.674    0.803   -0.353   -1.016   -0.590    1.795
     749   -5.706   -5.881    2.777    0.760   -5.337    5.824    3.779    5.282    0.221   -2.731    0.636    0.165    0.296    0.291    2.151    1.042   -0.431   -0.986   -0.634    1.594
     750   -6.389   -5.905    3.051    0.226   -5.232    5.818    3.642    4.939    0.383   -2.750    0.842    0.501    0.817    0.803    2.191    1.071   -0.449   -0.993   -0.733    1.187
     751   -6.457   -5.134    2.778   -0.178   -4.331    5.462    2.615    5.411    0.575   -2.416    0.076    0.435    0.759    1.109    2.443    0.754   -0.390   -1.326   -0.611    1.306
     752   -6.051   -5.255    2.345    0.218   -4.294    6.124    2.942    5.955    0.800   -2.429    0.862    0.484    0.464    1.193    2.379    0.109   -0.829   -0.980   -0.491    1.185
     753   -7.150   -5.847    2.521   -0.377   -4.311    5.535    2.658    5.512    0.907   -2.967    0.646    0.083    0.707    1.161    2.038    0.616   -0.540   -1.004   -0.680    0.929
     754   -7.165   -5.700    2.608    0.499   -4.366    6.310    2.197    5.046    0.511   -2.636    1.071    0.645    0.842    1.611    1.906    1.171   -0.406   -1.077   -0.761    1.537
     755   -7.675   -5.011    3.537    0.341   -4.722    7.001    1.513    4.910    0.981   -2.160    0.667    1.141    1.261    1.395    2.736    0.362   -0.706   -1.006   -1.121    1.324
     756   -8.341   -4.713    3.683    0.420   -4.376    6.020    1.584    4.716    0.994   -2.284    1.472    0.648    0.771    1.652    2.805    0.619   -0.687   -1.014   -0.963    1.396
     757   -9.240   -5.112    4.741    0.997   -4.882    5.375    1.725    4.930    0.726   -2.268    1.416   -0.116    0.822    1.779    2.572    1.076   -0.531   -1.110   -1.215    1.948
     758   -8.841   -4.970    4.447    1.339   -5.090    5.831    2.518    4.909    0.371   -2.028    0.959    0.498    1.164    1.090    2.250    1.018   -0.376   -1.067   -0.817    1.414
     759   -8.416   -4.857    3.742    0.817   -4.373    6.092    2.668    5.034    0.186   -2.105    0.919    0.661    1.449    1.099    2.579    0.411   -0.574   -1.159   -0.355    0.951
     760   -8.006   -5.473    2.906    0.678   -4.346    5.464    3.060    5.719    0.345   -1.830    0.352    1.045    1.096    0.741    2.499    0.338   -0.544   -0.912   -0.390    1.185
     761   -8.140   -5.059    3.330    1.556   -4.527    5.522    3.098    5.430   -0.018   -1.804    0.866    0.742    1.208    0.577    2.193    1.193   -0.494   -0.894   -0.577    1.304
     762   -7.748   -5.315    3.819    1.550   -4.717    5.773    2.799    5.089    0.161   -2.374    1.201    0.005    0.999    1.058    2.846    0.811   -0.218   -0.648    0.197    1.859
     763   -7.254   -5.467    4.061    0.812   -4.898    6.173    3.373    4.887    0.254   -2.592    1.205   -0.651    0.941    0.883    2.494    1.022   -0.491   -0.689   -0.464    1.305
     764   -7.147   -6.417    3.605    1.475   -4.527    6.712    3.082    5.308    0.156   -2.068    1.045    0.242    1.318    1.139    2.429    0.441   -0.650   -0.861   -0.258    1.114
     765   -7.074   -5.855    3.339    1.213   -4.174    5.695    3.690    5.331    0.045   -2.016    0.854    0.317    1.218    1.120    2.081    0.776   -0.247   -1.093   -0.155    1.372
     766   -7.808   -5.660    2.655    0.830   -4.098    4.538    3.948    6.133   -0.194   -2.199    0.269    0.697    0.981    0.661    1.976    0.703    0.047   -0.966   -0.121    0.986
     767   -6.803   -5.754    2.084    0.906   -3.956    4.664    3.434    6.014    0.072   -2.609    0.817   -0.160    0.753    0.938    2.003    0.650    0.118   -0.708    0.214    1.129
     768   -7.641   -5.688    2.271    1.268   -4.211    4.610    3.773    5.918   -0.423   -2.661    0.682    0.029    0.964    0.632    2.017    0.752   -0.014   -0.873    0.319    0.892
     769   -7.034   -6.041    3.113    2.013   -4.284    4.896    4.034    5.897   -0.688   -2.670    0.826   -0.774    1.020    0.542    1.623    0.770   -0.276   -0.954    0.375    0.962
     770   -6.172   -6.236    2.732    1.660   -4.040    5.043    4.675    5.820   -0.417   -2.461    0.961   -0.391    1.155    0.518    2.051    0.823   -0.159   -0.865    0.445    0.729
     771   -6.286   -6.114    3.138    1.512   -3.968    5.927    4.085    5.777   -0.008   -2.201    0.875   -0.088    0.815    0.868    1.690    0.918   -0.290   -1.083   -0.043    0.756
     772   -7.298   -5.492    2.760    1.512   -4.228    5.170    3.766    5.887   -0.032   -2.264    1.165    0.245    0.729    0.700    1.853    0.788   -0.107   -0.786   -0.263    1.222
     773   -7.504   -5.387    2.918    2.647   -4.749    4.498    3.014    6.141   -0.085   -2.965    1.520   -0.275    0.678    0.536    1.962    0.957   -0.415   -0.365   -0.106    1.539
     774   -7.581   -5.840    2.649    2.667   -4.435    4.505    3.184    6.482   -0.772   -2.807    1.121    0.111    0.680    0.250    1.515    0.700   -0.433   -0.544    0.087    1.129
     775   -7.769   -5.648    2.391    1.958   -3.958    4.026    3.800    6.329   -0.475   -2.769    1.005    0.125    0.748    0.487    1.581    1.180   -0.091   -0.592    0.235    1.027
     776   -7.967   -5.569    2.660    2.079   -4.522    3.675    3.788    6.115   -0.935   -2.239    0.512    0.488    0.956    0.194    1.619    0.996   -0.099   -0.702    0.516    1.217
     777   -8.472   -5.081    2.079    2.409   -3.935    3.793    3.044    6.283   -0.799   -1.615    0.382    0.856    0.340   -0.096    1.682    0.650    0.285   -0.897   -0.018    1.482
     778   -8.262   -4.915    2.687    2.360   -3.689    4.099    3.664    6.558   -0.388   -2.287    0.673   -0.399    0.467    0.599    1.423    0.723   -0.210   -0.897   -0.117    1.048
     779   -8.205   -4.042    2.614    2.011   -4.010    3.451    3.216    6.530   -0.144   -2.010    0.163   -0.401    0.036    0.321    1.790    0.712   -0.351   -0.751   -0.301    1.407
     780   -8.925   -4.026    3.169    2.332   -3.824    3.664    3.345    6.710    0.058   -2.009    0.437   -0.036    0.094    0.327    2.033    0.482   -0.819   -0.500   -0.636    1.445
     781   -8.590   -4.179    2.869    2.456   -3.787    3.201    3.242    6.647   -0.001   -2.156    0.380   -0.100   -0.455    0.185    1.384    0.939   -0.365   -0.681   -0.137    1.353
     782   -7.865   -5.382    2.238    1.640   -4.026    3.176    3.632    6.449   -0.008   -2.901    0.853   -0.305   -0.136    0.437    1.486    0.814   -0.216   -0.613   -0.139    1.256
     783   -7.354   -4.950    2.718    2.161   -3.942    2.263    3.636    7.150   -0.303   -2.687    0.475   -0.703    0.172    0.304    0.763    0.865   -0.647   -0.608    0.292    0.954
     784   -7.695   -5.822    3.012    2.031   -4.074    1.793    3.837    7.200   -0.056   -2.402    0.626   -0.809   -0.432    0.309    0.964    0.553   -0.483   -0.415    0.393    1.104
     785   -8.381   -5.503    3.010    1.745   -3.934    2.386    3.119    6.889   -0.125   -1.950    0.216   -0.879   -0.270    0.406    1.372    0.393   -0.189   -0.385    0.295    1.068
     786   -8.228   -5.218    2.735    1.092   -3.476    2.907    3.194    6.771    0.200   -2.439    0.344   -1.227    0.111    0.651    1.520    0.181   -0.300   -0.600    0.192    0.691
     787   -8.877   -4.727    1.658    1.123   -3.805    2.548    3.169    6.574   -0.568   -1.976   -0.388   -0.980   -0.128    0.089    0.662    0.475   -0.573   -0.125    0.266    0.799
     788   -9.466   -4.583    1.549    1.378   -2.433    2.124    2.443    6.963   -0.755   -1.600   -0.723   -1.213    0.263    0.394    0.855   -0.143   -0.257   -0.305    0.384    0.775
     789  -10.014   -4.172    1.488    1.197   -2.386    2.266    2.725    6.587   -0.733   -1.845   -0.272   -1.152    0.253    0.369    0.474    0.435   -0.017   -0.440    0.633    0.287
     790  -11.004   -4.459    1.729    0.614   -1.801    3.467    2.607    6.806   -0.405   -1.411   -0.460   -0.777    0.468    0.777    0.108    0.214   -0.483   -0.322   -0.052   -0.243
     791  -10.655   -3.739    0.951    0.462   -1.437    3.210    2.260    7.013   -0.572   -1.043   -0.882   -0.389    0.046    0.447   -0.179    0.490    0.123   -0.418    0.297    0.047
     792   -9.597   -3.548    1.201    0.816   -1.844    2.948    1.930    7.392   -0.155   -1.118   -0.735   -0.848    0.063    0.088    0.724    0.042   -0.223    0.130    0.266    0.085
     793   -7.988   -3.929    1.436    1.171   -1.892    2.166    2.347    7.734   -0.492   -1.445   -1.062   -1.052   -0.185    0.099    0.469   -0.079    0.137   -0.239    0.538    0.567
     794   -8.193   -4.711    0.682    1.711   -2.443    3.480    2.919    7.406   -1.138   -2.011   -0.416   -0.606    0.304    0.142    0.166    0.575   -0.035    0.193    0.230    0.273
     795   -8.741   -4.032    0.243    1.310   -2.318    3.771    2.291    7.218   -0.910   -1.504   -0.555   -0.213   -0.073   -0.419    0.523    0.322    0.393    0.273    0.137    0.516
     796   -9.370   -4.391    0.554    2.235   -2.147    3.695    1.736    7.334   -1.221   -0.667   -0.795   -0.237   -0.011   -0.165   -0.000    0.151    0.205   -0.118   -0.403    0.670
     797   -9.261   -3.808    0.790    1.342   -2.198    3.809    2.354    7.384   -0.735   -0.630   -0.997    0.097   -0.429    0.051    0.021    0.374    0.491    0.104   -0.277    0.690
