#Frame      Mode1    Mode2    Mode3    Mode4    Mode5    Mode6    Mode7    Mode8    Mode9   Mode10   Mode11   Mode12   Mode13   Mode14   Mode15   Mode16   Mode17   Mode18   Mode19   Mode20
    1008   -5.625   -3.091    2.924   -2.206    6.065   -1.484   -1.942    2.009   -3.428   -0.066    3.669   -0.720   -1.616    0.187   -1.665   -0.706    0.620   -0.598    0.498    0.657
    1009   -4.971   -3.256    3.010   -1.932    5.570   -2.311   -2.210    2.075   -3.279   -0.449    3.982   -0.436   -1.957   -0.036   -1.662   -0.699    0.395   -0.622    0.510    0.999
    1010   -5.306   -3.385    4.559   -1.655    4.873   -3.181   -2.223    2.048   -3.578    0.170    3.535    0.165   -1.949    0.090   -1.748   -0.516    0.090   -0.655    0.150    1.112
    1011   -5.660   -3.817    4.925   -1.615    5.375   -3.198   -2.091    2.052   -3.252    0.216    3.759   -0.035   -2.054    0.206   -1.033   -0.625    0.128   -0.970    0.162    0.764
    1012   -5.638   -2.472    4.038   -2.426    5.107   -2.767   -2.106    2.284   -3.096    0.012    3.612    0.126   -1.689   -0.159   -1.471   -0.884   -0.158   -0.436    0.598    0.882
    1013   -5.445   -2.793    3.850   -2.382    5.105   -2.361   -2.747    1.898   -2.987    0.373    3.416    0.606   -1.525   -0.210   -1.366   -1.177    0.077   -0.174    0.304    1.080
    1014   -5.975   -2.164    4.695   -3.022    5.349   -1.204   -2.873    1.600   -2.616    0.671    3.619    0.270   -1.832    0.258   -0.869   -1.098    0.010   -0.647   -0.149    0.730
    1015   -6.976   -2.058    4.923   -2.863    5.027   -1.467   -3.322    1.324   -2.821    0.757    3.449    0.346   -1.681    0.483   -1.589   -1.030   -0.016   -0.675    0.120    1.106
    1016   -6.445   -2.945    5.179   -1.760    5.011   -1.150   -3.785    1.575   -2.928    0.868    3.771    0.164   -2.009    0.621   -0.582   -1.126   -0.061   -0.718   -0.053    1.005
    1017   -6.978   -3.336    4.342   -2.440    5.129   -1.639   -3.478    1.252   -3.269    0.638    3.372    0.350   -1.953    0.796   -1.116   -0.821    0.411   -1.273    0.123    0.633
    1018   -6.415   -4.221    4.130   -2.635    5.725   -1.338   -3.116    1.310   -3.205    0.327    3.225    0.520   -1.464    1.092   -0.726   -1.097    0.736   -0.788    0.458    0.297
    1019   -5.531   -4.328    4.085   -2.634    5.360   -1.418   -2.506    1.613   -3.331    0.234    2.955    0.537   -1.521    0.044   -1.204   -1.312    0.307   -0.729    0.657    0.684
    1020   -6.224   -3.465    3.464   -2.061    5.033   -2.539   -2.255    1.828   -3.383    0.140    2.833    0.941   -1.354   -0.331   -1.150   -1.201    0.537   -0.240    1.048    0.533
    1021   -6.199   -3.084    3.285   -2.147    4.910   -2.379   -2.597    1.697   -3.307    0.712    2.593    1.430   -1.380   -0.309   -1.068   -1.421    0.554   -0.689    0.894    0.685
    1022   -6.374   -3.813    3.283   -2.545    5.083   -2.278   -2.478    1.654   -3.379    0.357    2.719    0.880   -1.289    0.251   -1.397   -0.911    0.800   -0.280    0.949    0.313
    1023   -5.778   -4.282    3.768   -2.257    4.806   -2.653   -3.095    1.253   -3.595    0.333    2.759    0.755   -1.419    0.280   -1.631   -0.849    0.738   -0.909    0.743    0.504
    1024   -6.230   -4.646    4.338   -2.068    4.431   -2.787   -3.157    1.446   -3.291    0.161    2.838    0.513   -1.584   -0.324   -1.788   -0.631    0.704   -0.910   -0.013    0.388
    1025   -5.959   -5.324    4.073   -2.158    4.342   -3.330   -3.117    1.412   -3.270   -0.525    2.968    0.834   -1.316    0.405   -1.600   -0.528    0.874   -0.627    0.599    0.079
    1026   -5.975   -6.198    3.869   -2.187    4.389   -3.374   -2.712    1.545   -3.480   -0.814    2.558    1.079   -1.396   -0.007   -1.507   -0.545    0.624   -0.539    0.733   -0.134
    1027   -5.796   -5.146    3.527   -2.592    4.822   -3.552   -2.231    1.420   -3.112   -0.993    2.959    0.757   -1.661    0.258   -1.416   -0.319    0.707   -0.616    0.379   -0.094
    1028   -5.052   -4.727    3.658   -2.374    4.766   -3.120   -2.981    1.022   -3.493   -0.514    2.562    1.115   -1.680    0.036   -1.162   -0.524    0.975   -0.649    0.452   -0.028
    1029   -5.118   -4.399    4.123   -2.598    4.841   -3.478   -3.415    0.491   -3.425   -0.425    2.482    0.422   -1.872    0.471   -1.285   -0.809    0.402   -1.127    0.098   -0.014
    1030   -5.590   -4.716    4.436   -2.519    4.925   -3.552   -3.554    1.062   -3.241   -0.368    2.805    0.684   -1.928    0.152   -0.848   -0.922    0.164   -0.656    0.047    0.108
    1031   -6.102   -5.204    4.330   -2.517    4.325   -4.094   -2.821    1.213   -3.177   -1.003    2.360    0.882   -1.505   -0.045   -1.037   -0.727    0.630   -0.434    0.332   -0.633
    1032   -5.907   -3.989    4.088   -3.332    5.401   -3.974   -2.502    1.148   -3.346   -0.773    2.533    0.608   -1.573    0.289   -1.262   -0.678    0.644   -0.706   -0.177   -0.325
    1033   -6.468   -3.246    4.164   -2.740    4.616   -4.529   -2.870    1.960   -2.824   -0.683    2.803    0.466   -1.705    0.035   -0.829   -1.126    0.291   -0.762    0.342   -0.006
    1034   -6.078   -2.407    4.526   -2.969    4.851   -4.110   -2.847    1.277   -3.308   -0.048    2.430    0.295   -1.905    0.184   -1.186   -0.910    0.155   -0.737    0.037   -0.388
    1035   -5.915   -2.545    4.542   -3.202    5.487   -3.943   -1.861    1.227   -3.210   -0.684    2.951    0.240   -1.673   -0.119   -1.385   -0.640    0.383   -0.540    0.000    0.294
    1036   -5.872   -2.724    3.780   -2.943    5.372   -4.461   -2.368    1.519   -3.295   -0.755    3.122    0.341   -1.900   -0.111   -1.513   -0.367    0.230   -0.602    0.223    0.389
    1037   -6.667   -3.448    4.270   -2.207    4.627   -4.544   -2.568    1.373   -3.782   -0.736    2.959    0.244   -1.789    0.446   -1.391   -0.200    0.149    0.021    0.908   -0.122
    1038   -8.177   -3.047    4.202   -2.082    5.090   -4.406   -2.669    1.419   -3.480   -0.557    3.181    0.673   -1.926    0.624   -1.412    0.168    0.508   -0.706    0.350   -0.077
    1039   -7.524   -3.251    4.124   -2.215    5.336   -4.028   -2.660    1.150   -3.679   -0.289    3.619    0.862   -1.846    0.970   -1.392    0.034    0.470   -0.668    0.355    0.162
    1040   -8.146   -3.670    4.029   -1.903    5.219   -3.215   -2.598    1.400   -3.501    0.021    3.752    0.789   -1.742    1.137   -0.979   -0.529    0.302   -0.823    0.729    0.222
    1041   -8.553   -5.034    4.537   -1.336    5.335   -3.017   -2.099    1.923   -3.217    0.364    3.924    1.235   -1.506    1.134   -0.453   -0.468    0.445   -0.264    0.463    0.098
    1042   -8.427   -6.102    5.407   -0.805    4.566   -2.945   -1.825    2.133   -3.228    0.325    4.026    1.417   -1.294    1.067   -0.800   -0.004    0.306   -0.418    0.296    0.191
    1043   -8.712   -5.061    5.454   -0.789    4.514   -2.844   -2.924    1.506   -3.332    0.595    4.039    1.680   -1.434    1.227   -0.514    0.134    0.504   -0.662    0.263    0.175
    1044   -8.778   -4.832    5.396   -0.458    4.012   -3.826   -3.151    1.204   -3.359    0.497    3.257    1.922   -1.239    1.424   -0.727   -0.002    0.388   -1.446    0.562    0.030
    1045   -8.553   -3.668    5.660   -0.192    4.680   -4.729   -3.442    0.894   -3.547    1.301    3.271    2.017   -1.880    1.396   -1.027    0.510    0.320   -1.392   -0.002    0.476
    1046   -8.271   -3.484    6.249   -0.399    4.353   -4.745   -4.065    0.976   -3.306    1.174    3.534    1.929   -1.648    1.663   -0.157   -0.150   -0.208   -0.902   -0.090    0.152
    1047   -8.013   -4.399    7.307    0.192    3.889   -4.401   -4.052    1.042   -3.401    1.161    3.771    1.415   -1.676    1.775   -0.088   -0.361   -0.073   -0.815   -0.622   -0.216
    1048   -7.066   -5.271    7.486    0.961    3.443   -4.729   -3.525    0.867   -3.795    1.387    3.629    1.874   -1.490    1.272   -1.007    0.097    0.188   -0.924   -0.188    0.063
    1049   -7.491   -4.671    7.262    1.001    3.452   -5.260   -3.045    1.739   -3.924    1.331    3.476    1.444   -1.973    0.375   -1.029    0.336    0.189   -0.607    0.157    0.092
    1050   -7.572   -3.233    6.112    0.005    4.265   -5.186   -2.935    1.387   -3.800    0.999    2.838    1.258   -2.096    0.579   -0.855   -0.162    0.418   -1.188    0.315   -0.033
    1051   -7.854   -3.280    6.092   -0.179    4.447   -5.086   -2.607    1.792   -3.487    0.725    3.457    1.574   -1.861    0.268   -0.621   -0.219    0.002   -1.184    0.447    0.565
    1052   -8.628   -4.546    6.327    0.130    4.233   -5.454   -2.512    1.713   -3.513    1.023    2.551    2.083   -1.601    0.126   -0.477    0.038   -0.070   -0.919    0.381    0.088
    1053   -8.391   -4.663    6.153   -0.248    4.177   -5.487   -2.271    1.797   -3.453    0.552    2.734    1.858   -1.729    0.150   -0.089    0.115   -0.119   -0.578    0.337   -0.060
    1054   -8.416   -4.245    5.880   -0.501    4.722   -5.068   -1.845    1.915   -3.786    0.326    3.103    1.181   -1.799    0.317   -0.839    0.352    0.073   -0.848    0.374    0.321
    1055   -8.331   -4.108    5.510   -0.469    4.721   -4.485   -2.019    2.062   -3.974    0.620    2.859    1.441   -1.856    0.189   -0.773    0.035   -0.128   -0.922    0.504    0.377
    1056   -7.921   -4.434    5.824   -0.183    4.223   -4.233   -1.629    2.900   -3.540    0.785    2.288    1.312   -1.291   -0.519    0.233   -0.757   -0.049   -0.431    1.098    0.192
    1057   -7.939   -4.592    5.913   -0.186    4.207   -3.737   -1.464    2.969   -2.987    0.479    2.869    0.831   -1.410   -0.056    1.087   -1.177    0.160    0.315    1.038   -0.032
    1058   -7.392   -4.175    6.269   -0.479    4.198   -4.527   -2.040    2.534   -3.188    0.701    2.326    0.797   -1.654   -0.157    1.233   -1.142    0.109    0.122    0.626   -0.174
    1059   -7.195   -4.610    7.105    0.501    3.729   -5.301   -2.545    2.582   -2.856    0.866    2.688    0.998   -1.555    0.049    1.756   -1.221    0.055    0.122    0.260   -0.520
    1060   -6.225   -4.845    7.248    0.714    4.016   -5.127   -2.211    2.413   -2.949    1.292    2.005    1.489   -1.793   -0.703    2.032   -1.211   -0.217    0.126    0.391   -0.126
    1061   -6.128   -4.146    6.904    0.425    4.268   -5.199   -2.236    2.068   -3.387    1.567    1.569    1.725   -1.530   -1.177    1.009   -0.887    0.202    0.009    0.740    0.422
    1062   -6.523   -3.567    6.170   -0.146    3.576   -5.028   -3.108    1.692   -3.519    0.930    1.875    0.905   -1.773   -0.713    0.226   -1.018    0.596    0.032    0.940   -0.126
    1063   -6.500   -3.224    6.006   -0.301    3.943   -6.099   -2.798    1.743   -3.364    0.433    1.673    1.031   -1.693   -0.737    1.109   -0.471    0.667    0.079    0.830   -0.394
    1064   -6.492   -3.436    6.410    0.065    3.686   -6.266   -2.725    1.603   -3.180    0.033    2.261    1.315   -1.643   -0.556    1.567   -0.156    0.646    0.169    0.360   -0.481
    1065   -6.506   -3.454    6.495    0.026    4.026   -6.172   -2.950    1.658   -3.320    0.939    1.908    1.378   -1.795   -0.682    1.003   -0.333    0.375   -0.062    0.734   -0.013
    1066   -6.757   -3.736    5.701    0.111    4.004   -5.526   -3.289    1.626   -3.403    0.857    1.838    1.422   -1.991   -0.566    1.399   -0.220    0.545    0.019    0.694   -0.178
    1067   -6.240   -4.490    6.749    0.198    3.728   -4.395   -3.651    2.159   -3.316    1.404    1.495    0.463   -1.624   -0.479    1.292   -0.684    0.825    0.459    0.657   -0.677
    1068   -5.538   -5.355    6.823    0.012    3.755   -4.909   -3.473    1.583   -3.180    1.014    1.868    0.949   -1.322   -0.501    0.764   -0.961    0.242    0.511    0.909    0.055
    1069   -6.284   -5.260    6.054   -0.419    4.230   -4.595   -2.994    1.677   -3.246    1.159    2.042    1.372   -1.376    0.077    0.975   -1.043    0.478    0.539    0.856   -0.331
    1070   -5.946   -5.954    5.047    0.108    3.393   -4.348   -2.486    2.074   -3.187    0.568    1.936    1.499   -0.902   -0.798    1.010   -0.574    0.895    0.602    1.520   -0.177
    1071   -6.868   -6.063    5.091   -1.156    3.283   -3.967   -2.837    2.248   -2.559    0.063    1.761    1.462   -0.561   -0.360    0.921   -1.066    0.767    1.342    1.602   -0.821
    1072   -6.985   -6.198    4.997   -1.427    3.887   -3.334   -3.307    1.910   -2.997   -0.004    1.602    0.983   -1.268   -0.156    1.270   -1.247    0.540    0.068    1.185   -0.327
    1073   -7.071   -6.433    4.967   -1.047    3.866   -3.274   -3.235    1.917   -3.236    0.452    1.640    1.084   -1.404   -0.607    0.622   -0.933    0.510   -0.289    1.337   -0.004
    1074   -6.889   -6.250    4.959   -1.013    3.511   -2.110   -3.579    1.664   -3.054    0.921    1.677    1.125   -0.832   -0.185    0.645   -1.366    1.040    0.009    1.765   -0.219
    1075   -6.450   -6.581    4.945   -0.949    3.390   -2.083   -2.821    1.975   -3.178    0.663    1.245    1.603   -0.834   -0.897    0.592   -1.415    0.827   -0.070    1.533    0.068
    1076   -5.442   -6.106    4.186   -0.699    4.072   -3.424   -2.452    1.806   -3.652    0.427    1.218    1.218   -1.289   -0.707    0.980   -0.880    0.875   -0.029    1.763   -0.367
    1077   -5.612   -4.768    4.954   -1.052    3.872   -4.108   -2.821    1.862   -3.608    0.615    0.955    0.634   -1.435   -0.854    0.585   -1.402    0.566   -0.166    1.612   -0.300
    1078   -5.434   -4.234    5.074   -0.409    4.230   -3.771   -3.048    1.829   -3.803    1.134    1.019    0.759   -1.494   -0.506    0.867   -1.471    0.656    0.059    1.648   -0.157
    1079   -5.023   -4.483    4.857   -0.820    4.202   -3.794   -2.800    1.917   -3.578    0.991    1.086    0.685   -1.499   -0.708    0.590   -1.252    0.814    0.139    1.410   -0.148
    1080   -5.617   -4.528    5.248   -1.528    4.610   -3.375   -2.479    1.879   -3.358    0.706    1.478    0.617   -1.452   -0.756    0.668   -1.283    0.603    0.138    1.181   -0.030
    1081   -5.234   -4.301    5.532   -1.251    4.508   -3.564   -2.855    2.019   -3.332    0.804    1.296    0.589   -1.504   -0.781    1.311   -1.230    0.502   -0.327    0.902   -0.239
    1082   -4.734   -5.355    5.408   -0.306    4.421   -3.862   -2.140    2.065   -3.285    0.895    1.112    1.252   -1.352   -0.679    1.471   -1.684    0.281   -0.120    1.397   -0.294
    1083   -4.596   -5.564    5.053   -0.923    3.937   -4.388   -1.873    2.467   -3.375    0.150    0.938    0.708   -1.523   -1.009    1.486   -1.116    0.381    0.028    0.944   -0.161
    1084   -4.520   -4.282    5.182   -1.891    4.444   -3.775   -2.527    1.965   -2.853   -0.122    1.576    0.623   -1.586   -1.088    1.044   -1.106    0.457   -0.078    1.126    0.133
    1085   -5.094   -3.833    5.468   -2.155    4.710   -3.399   -3.056    1.646   -3.240    0.282    1.787    0.352   -1.756   -0.015    0.841   -0.985    0.373    0.130    1.238   -0.097
    1086   -5.280   -4.333    5.301   -1.995    4.725   -3.723   -3.441    1.347   -3.401    0.126    2.103    0.147   -2.005    0.152    1.164   -0.877    0.199   -0.109    0.984   -0.347
    1087   -4.772   -4.992    4.926   -1.840    4.499   -3.985   -2.912    1.645   -3.395   -0.278    2.047    0.034   -2.032   -0.345    0.955   -0.577    0.480    0.316    1.014   -0.577
    1088   -5.250   -5.309    3.972   -2.080    5.238   -3.590   -2.709    1.421   -3.677    0.011    1.635    0.215   -1.636    0.044    0.666   -0.671    0.698    0.046    1.218   -0.678
    1089   -5.353   -5.917    3.800   -2.513    4.625   -3.027   -2.680    1.746   -3.257   -0.791    2.117    0.150   -1.391   -0.173    0.305   -0.817    0.476    0.133    1.648   -0.567
    1090   -5.321   -6.292    2.977   -2.607    4.301   -3.056   -2.375    2.023   -3.195   -0.916    1.971    0.270   -1.270   -0.370    0.766   -0.897    0.633    0.030    1.660   -0.275
    1091   -4.091   -5.595    3.872   -2.482    4.429   -2.594   -2.898    1.873   -3.401   -0.576    1.747   -0.276   -1.475   -0.569    0.454   -0.966    0.877   -0.209    1.377   -0.208
    1092   -3.970   -5.712    3.959   -2.357    4.772   -2.559   -3.044    1.338   -3.509   -0.148    1.621    0.246   -1.360   -0.239    0.609   -1.408    0.838   -0.086    1.167   -0.197
    1093   -4.249   -5.096    4.782   -1.863    4.738   -2.243   -3.709    1.481   -3.656    0.562    1.415    0.218   -1.717   -0.453    0.977   -1.436    0.461   -0.334    1.069   -0.329
    1094   -4.067   -4.888    4.163   -2.012    5.349   -1.934   -3.655    1.213   -3.428    0.311    2.391    0.269   -2.021   -0.441    0.814   -1.067    0.626   -0.188    0.994   -0.165
    1095   -4.446   -4.903    4.140   -2.059    4.869   -2.456   -3.546    1.390   -3.533   -0.100    2.021    0.429   -1.853   -0.716    0.756   -0.752    0.848   -0.043    0.903   -0.218
    1096   -4.036   -5.413    4.447   -1.460    4.590   -2.490   -3.072    1.630   -3.688    0.204    1.391    0.379   -1.786   -0.923    1.021   -0.664    0.874    0.060    1.259   -0.444
    1097   -4.127   -5.230    4.542   -1.443    4.699   -2.512   -3.709    1.342   -3.777    0.531    1.306    0.410   -1.812   -0.562    1.050   -0.970    0.700    0.201    1.134   -0.443
    1098   -4.976   -4.803    5.403   -1.953    5.190   -2.669   -3.969    0.945   -3.525    0.261    1.407    0.329   -1.908   -0.519    0.749   -0.439    0.467   -0.506    0.578   -0.432
    1099   -4.534   -5.289    5.029   -2.721    4.747   -2.471   -4.197    0.796   -3.262   -0.172    1.855   -0.252   -1.936   -0.325    0.499   -0.688    0.216   -0.216    0.558   -0.003
    1100   -4.390   -5.503    4.718   -2.723    4.539   -1.102   -4.192    0.836   -2.964   -0.449    2.734   -0.189   -2.051   -0.192    0.840   -1.098    0.588   -0.477    0.538   -0.116
    1101   -5.034   -6.124    4.219   -3.145    4.619   -0.835   -4.304    0.760   -3.250   -0.181    2.567    0.069   -1.932    0.303    0.590   -1.320    0.318   -0.320    0.721   -0.238
    1102   -4.828   -5.984    3.759   -3.291    4.447   -1.077   -4.567    0.468   -2.737   -0.389    2.609    0.317   -1.845    0.153    0.640   -1.198    0.475   -0.497    0.503   -0.091
    1103   -4.667   -5.637    3.693   -3.170    4.506   -0.873   -4.778    0.424   -2.929   -0.639    2.947    0.488   -1.716    0.353    0.179   -1.376    0.626   -0.222    0.855   -0.350
    1104   -5.466   -6.025    4.205   -3.141    4.487   -1.203   -4.430    0.895   -3.092   -0.644    2.872    0.716   -1.522    0.087    0.237   -0.978    0.585   -0.001    0.902   -0.507
    1105   -4.999   -6.467    4.927   -3.178    3.850   -1.438   -4.616    0.878   -2.690   -0.661    1.899    0.360   -1.614    0.154    0.633   -1.654   -0.375   -0.272    0.391   -0.348
    1106   -4.672   -6.412    4.530   -2.873    4.224   -1.404   -4.523    0.527   -2.970   -0.695    2.375    0.486   -1.722    0.299    0.677   -1.568    0.098   -0.388    0.739   -0.365
    1107   -3.924   -6.654    4.027   -3.201    4.452   -1.059   -4.032    0.588   -2.713   -0.994    2.296    0.381   -1.791   -0.306    0.494   -1.069    0.685   -0.362    0.418   -0.059
    1108   -4.671   -6.981    4.112   -2.911    4.199   -1.990   -3.903    1.288   -3.151   -0.951    2.235    0.013   -1.536   -0.376    0.107   -1.405   -0.161   -0.089    0.675   -0.294
    1109   -5.040   -7.272    4.413   -2.739    3.831   -1.113   -3.557    1.604   -3.003   -0.715    2.508   -0.034   -1.210   -0.732   -0.131   -1.331    0.281    0.096    0.700   -0.482
    1110   -4.190   -6.920    3.705   -2.764    3.644   -1.104   -3.631    1.743   -2.984   -0.742    2.384   -0.049   -1.387   -0.953   -0.051   -1.471   -0.018   -0.068    1.168   -0.135
    1111   -4.030   -7.038    3.321   -3.734    3.738   -0.550   -3.575    1.473   -2.618   -0.919    2.439    0.182   -1.205   -0.310    0.226   -2.111    0.508   -0.146    0.990   -0.050
    1112   -5.345   -7.758    3.049   -3.643    4.329    0.195   -4.112    0.986   -2.854   -1.136    2.884    0.547   -1.086    0.271    0.251   -1.617    0.500    0.063    1.078   -0.800
    1113   -5.435   -7.827    2.912   -3.332    3.804   -0.320   -3.928    0.894   -2.985   -0.612    2.735    0.521   -1.037    0.044    0.022   -1.379    0.710    0.145    0.973   -0.346
    1114   -5.411   -6.921    3.783   -2.945    4.089   -1.011   -4.012    1.304   -2.847   -0.835    2.612    0.584   -1.502   -0.196    0.333   -1.457    0.010   -0.503    0.765   -0.364
    1115   -4.747   -6.735    4.618   -3.215    4.237   -0.842   -4.042    1.480   -2.808   -0.464    2.439   -0.719   -1.486   -0.505   -0.315   -1.238   -0.426   -0.221    0.137   -0.019
    1116   -4.964   -6.212    3.577   -3.358    4.707   -1.311   -3.578    1.169   -3.082   -0.794    2.800   -0.392   -1.531   -0.264    0.026   -1.213    0.560   -0.444    0.770   -0.323
    1117   -3.056   -6.861    3.449   -3.056    4.805   -1.391   -3.333    1.399   -3.193   -1.066    2.398   -0.612   -1.806   -0.283    0.561   -1.296    0.375    0.154    0.870   -0.417
    1118   -2.624   -7.059    3.321   -3.436    4.979   -0.834   -3.495    0.626   -2.740   -1.097    2.496   -0.622   -1.862   -0.397    0.379   -1.207    0.689   -0.527    0.321   -0.541
    1119   -3.328   -6.489    3.575   -3.654    4.847   -1.294   -3.693    0.624   -3.367   -0.986    1.740   -0.760   -1.559   -0.155    0.342   -1.143    0.521    0.184    0.746   -0.662
    1120   -3.208   -6.015    3.871   -3.041    5.110   -1.565   -3.884    0.860   -3.160   -0.414    1.898   -1.258   -1.764   -0.339    0.543   -0.869    0.399    0.088    0.554   -0.845
    1121   -2.947   -6.237    4.410   -2.468    4.966   -1.871   -3.463    1.080   -3.332   -0.619    1.876   -1.355   -1.849   -0.891    0.340   -0.339    0.553   -0.350    0.130   -0.480
    1122   -2.586   -7.287    5.185   -2.409    5.123   -2.096   -3.474    0.491   -3.053   -0.891    1.367   -0.884   -1.664   -0.706    0.199   -0.630    0.289   -0.096    0.182   -0.662
    1123   -3.035   -6.717    5.026   -2.582    5.093   -1.239   -4.134   -0.217   -3.248   -0.692    1.364   -0.861   -1.818   -0.086    0.483   -0.566    0.509    0.167   -0.116   -1.379
    1124   -2.143   -6.923    5.135   -2.120    4.890   -1.460   -4.045   -0.055   -2.997   -0.870    1.385   -0.778   -2.189   -0.549    0.827   -0.533    0.578    0.264   -0.162   -0.891
    1125   -2.803   -6.775    5.567   -2.765    4.589   -1.461   -3.902    0.272   -2.750   -1.282    1.753   -0.834   -2.071   -0.394    0.826   -0.823    0.168   -0.256    0.138   -0.755
    1126   -3.399   -6.604    4.345   -3.248    4.900   -0.746   -3.705    0.464   -2.896   -0.654    1.519   -0.510   -1.389   -0.643    0.697   -1.242    0.853    0.238    0.501   -1.180
    1127   -2.690   -6.618    4.453   -2.806    4.939   -1.668   -3.335    0.574   -3.116   -0.609    1.673   -0.695   -2.005   -0.237    0.799   -0.666    0.850    0.046    0.225   -0.656
    1128   -2.593   -5.694    4.421   -2.834    5.321   -2.358   -3.118    0.864   -2.586   -0.916    1.791   -0.766   -2.255   -0.269    0.928   -0.347    0.407   -0.081    0.355   -0.938
    1129   -3.071   -4.486    4.155   -3.586    5.542   -2.735   -3.470    0.778   -2.930   -1.178    1.365   -0.777   -1.637   -0.451    0.420   -0.846    0.316   -0.088    0.362   -0.636
    1130   -3.313   -3.767    3.618   -3.362    5.240   -3.094   -4.176    0.389   -3.026   -1.028    1.520   -0.391   -1.677   -0.561   -0.068   -0.436    0.616   -0.037    0.537   -0.546
    1131   -4.114   -3.641    4.705   -3.284    5.172   -3.212   -3.720    1.083   -2.995   -0.227    1.687   -0.558   -1.809   -0.151    0.641   -0.974    0.082    0.381    0.719   -0.428
    1132   -4.616   -4.209    4.601   -3.177    5.652   -2.412   -3.687    1.223   -2.705   -0.076    1.968   -0.286   -1.830   -0.151    1.053   -1.119    0.291    0.060    0.356   -0.706
    1133   -5.530   -4.520    4.940   -3.060    5.020   -2.731   -3.821    1.270   -2.982    0.079    1.735   -0.347   -1.690    0.293    1.020   -1.253    0.252    0.069    0.162   -0.833
    1134   -5.445   -4.033    4.441   -3.884    5.264   -2.540   -4.330    0.561   -2.689   -0.542    2.103   -0.217   -1.912    0.318    0.566   -0.872    0.475    0.022    0.234   -0.793
    1135   -4.913   -3.520    4.338   -4.202    5.213   -2.213   -3.986    0.533   -2.471   -0.086    1.969   -0.284   -1.905    0.471    0.423   -1.215    0.351    0.185    0.185   -0.319
    1136   -4.814   -3.651    5.217   -3.664    5.596   -1.468   -3.562    0.986   -2.665    0.130    1.847   -0.649   -1.723   -0.345    0.686   -1.185    0.448    0.125    0.130   -0.564
    1137   -4.796   -3.747    5.430   -3.422    4.994   -2.651   -3.800    0.810   -3.072    0.086    1.729   -0.732   -1.849    0.028    0.346   -0.980    0.104   -0.843   -0.261   -0.552
    1138   -4.470   -3.124    5.318   -3.628    5.547   -3.406   -3.899    1.207   -2.902   -0.748    1.685   -1.290   -1.573    0.138    0.618   -0.378   -0.087   -0.454    0.000   -0.789
    1139   -4.745   -2.992    4.914   -3.936    4.920   -2.812   -3.899    0.932   -2.916   -0.150    1.243   -1.368   -1.360    0.065    0.395   -0.176   -0.162   -0.548   -0.064   -0.511
    1140   -4.687   -3.478    5.972   -3.177    5.201   -3.043   -3.882    0.958   -3.145   -0.292    1.446   -1.490   -1.396   -0.016    0.286   -0.294   -0.382   -0.460    0.208   -0.870
    1141   -4.138   -3.162    5.293   -2.934    4.756   -3.941   -3.448    1.292   -3.210   -0.267    1.190   -1.100   -1.432   -0.165    0.776   -0.512   -0.051   -0.727    0.314   -0.439
    1142   -4.858   -3.070    5.444   -3.611    5.039   -3.687   -3.783    0.904   -2.831   -0.693    1.156   -0.673   -1.549    0.108    0.631   -0.437   -0.272   -0.166   -0.084   -0.998
    1143   -4.900   -3.331    5.837   -3.144    5.055   -4.029   -4.125    0.393   -3.166   -0.466    1.271   -0.622   -2.002    0.119    0.271   -0.360   -0.144   -0.603   -0.238   -0.679
    1144   -5.938   -3.249    5.823   -3.215    4.596   -2.994   -5.134    0.524   -3.029   -0.166    1.553   -0.759   -2.094   -0.029    0.578   -0.709   -0.532   -0.505   -0.150   -0.903
    1145   -5.998   -4.559    5.672   -3.328    4.972   -3.448   -4.526    0.770   -2.716   -0.480    1.321   -0.364   -2.030    0.303    0.694   -0.844   -0.159   -0.283   -0.377   -0.785
    1146   -5.165   -3.448    5.517   -2.926    4.995   -3.657   -4.067    0.681   -3.203   -0.805    1.480   -0.399   -2.023   -0.028    0.551   -0.551    0.143   -0.240    0.218   -0.865
    1147   -4.646   -3.987    4.548   -2.374    4.713   -4.120   -3.444    0.885   -3.392   -1.222    1.297   -0.150   -1.977   -0.403    0.706   -0.396    0.478   -0.044    0.704   -1.213
    1148   -5.853   -4.259    5.171   -1.938    4.742   -4.886   -3.422    1.164   -3.667   -0.939    1.405   -0.104   -1.752   -0.131    0.476   -0.143    0.141   -0.269    0.754   -1.288
    1149   -5.216   -5.396    6.757   -1.258    4.755   -4.837   -3.259    1.267   -3.196   -0.660    1.432   -0.382   -1.815   -0.470    0.697   -0.100    0.290    0.022    0.004   -1.131
    1150   -4.538   -5.166    5.206   -0.732    4.113   -5.213   -3.433    1.575   -3.460   -1.205    0.706    0.105   -1.796   -0.851    1.151   -0.483    0.073    0.060    0.814   -0.931
    1151   -3.767   -4.699    4.992   -1.268    4.194   -5.202   -3.013    1.291   -3.273   -1.331    1.060   -0.134   -1.622   -0.857    0.912   -0.636    0.334    0.344    0.929   -0.967
    1152   -4.666   -4.981    5.374   -1.183    4.521   -4.985   -3.187    1.174   -3.663   -0.872    1.343   -0.173   -2.097   -0.660    0.656   -0.010    0.544    0.038    0.567   -0.718
